anio_inscripcion,matricula,sexo,nacionalidad,lugar_nacimiento,fecha_nacimiento,tipo_ingreso,colonia,escuela_procedencia,ubicacion_escuela_procedencia,nivel,carrera,turno,ciclo
2018,1835025,F,Mexicana,Tabasco,1997-08-02,Equivalencia,Itzimná,Mahatma Gandhi,"Calle 25b X 10 Colonia Lázaro Cárdenas 421, 97219 Mérida, Yucatán",Ingeniería,Derecho,Vespertino,Enero-Abril
2018,1835044,F,Mexicana,Tabasco,2002-05-14,Equivalencia,San Antonio Kaua,Inci - Aleman,"Calle 31-a 520, 97140 Mérida, Yucatán",Licenciatura,Derecho,Vespertino,Mayo-Agosto
2018,1835010,M,Mexicana,Tamaulipas,2005-08-28,Reinscrito,San Ramón Sur,Cobay Xoclan,"Calle 132 X 42, Xoclán Carmelitas, 97245 Mérida, Yucatán",Licenciatura,Derecho,Vespertino,Mayo-Agosto
2018,1812026,M,Mexicana,San Lorenzo,2002-04-02,Reinscrito,Dzityá,Cobay Chicxulub Pueblo,"Calle 12 X 15 Y 17 Carretera Hacienda Guadalupe, 97340 Chicxulub, Yucatán",Ingeniería,Contabilidad,Matutino,Septiembre-Diciembre
2018,1813015,M,Mexicana,Ciudad De Mexico,2004-06-18,Reinscrito,Emiliano Zapata Sur,Alianz Comunidad Estudiantil,"Calle 24 No 318 Y 320, San Pedro Cholul, 97138 Mérida, Yuc.",Ingeniería,Nutrición,Matutino,Mayo-Agosto
2018,1837045,F,Mexicana,Baja California,1995-10-05,Reinscrito,Salvador Alvarado Sur,Prepa Acanceh,"Acanceh, 97380 112 Calle 25, 97380 Acanceh, Yucatán",Licenciatura,Ingeniería Civil,Matutino,Mayo-Agosto
2018,1812042,F,Mexicana,Ciudad De Mexico,1997-05-29,Nuevo,Wallis,Cobay Tecoh,"Calle 28 Carretera Tecoh - Telchaquillo, Tecoh, Yucatán",Ingeniería,Contabilidad,Matutino,Septiembre-Diciembre
2018,1808008,M,Mexicana,Monterrey,2001-03-02,Nuevo,San Ramón Norte,Rogers Hall,"Calle 21 No. 131 X 32 Y 36 Col. Buenavista, Mérida, Yucatán",Ingeniería,Derecho,Vespertino,Septiembre-Diciembre
2018,1835009,M,Mexicana,Tabasco,2004-03-21,Equivalencia,Francisco De Montejo,Cbta Izamal 185,"C. 30 102, Guadalupe, 97540 Izamal, Yuc.",Licenciatura,Derecho,Matutino,Mayo-Agosto
2018,1801045,M,Mexicana,Ciudad De Mexico,2002-07-02,Equivalencia,Wallis,Escuela Nacional Preparatoria 4 Vidal Castañeda Y,"Av Observatorio 170-p. B, Observatorio, Miguel Hidalgo, 11860 Ciudad De México",Ingeniería,Arquitectura,Vespertino,Septiembre-Diciembre
2018,1817010,M,Mexicana,Yucatán,1995-03-31,Repetidor,Mayapán,Preparatoria 2 Uady,"Calle 59c 204, 97238 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2018,1817046,F,Mexicana,Yucatán,2001-02-16,Repetidor,Francisco De Montejo,Prepa Libre Sep,N/a,Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2018,1831028,F,Mexicana,San Lorenzo,2005-03-10,Nuevo,Las Américas,Cobay Xoclan,"Calle 132 X 42, Xoclán Carmelitas, 97245 Mérida, Yucatán",Ingeniería,Educación,Matutino,Septiembre-Diciembre
2018,1817001,F,Mexicana,Ciudad De Mexico,1998-10-07,Equivalencia,Mayapán,Preparatoria Juventus,"Calle 65 543.a, Parque Santiago, Centro, 97000 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2018,1827045,M,Mexicana,Chihuahua,2001-10-27,Repetidor,Centro,Cobay Santa Rosa,"Av. 1o. De Mayo X 107 Y 109, 97279 Mérida, Yucatán",Ingeniería,Administración De Empresas,Matutino,Septiembre-Diciembre
2018,1817005,F,Mexicana,San Lorenzo,2004-03-21,Reinscrito,Wallis,Salvador Alvarado,"Cll 20 302, 97205 Mérida, Yucatán",Ingeniería,Odontología,Matutino,Enero-Junio
2018,1817043,M,Mexicana,Veracruz,2001-08-31,Reinscrito,Salvador Alvarado Sur,Cobay Tixpeual,"C. 25 Entre 17 Y 19, 97386 Tixpéhual, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2018,1817026,M,Mexicana,Tamaulipas,1998-12-31,Repetidor,Wallis,Colegio Del Golfo De Merida,"Av. Itzaes No. 476-p Col. Centro, 97000 Mérida, Yucatán",Ingeniería,Odontología,Matutino,Agosto-Diciembre
2018,1831013,F,Mexicana,Quintana Roo,1996-08-18,Reinscrito,Temozón Norte,Josefina Rosado De Patron,"Calle 67, No. 437 Entre Calle 40 Y Calle 38, Mérida, Yucatán",Licenciatura,Educación,Matutino,Mayo-Agosto
2018,1809038,F,Mexicana,Canada,1998-04-23,Nuevo,Montes De Amé,Jose Vasconcelos,"Calle 59, 615e X 80 Y 82, 97000 Mérida, Yucatán",Ingeniería,Enfermería,Vespertino,Septiembre-Diciembre
2018,1817030,M,Mexicana,Veracruz,2004-09-10,Equivalencia,San Antonio Kaua,Universidad Tecmilenio,"Calle 53 Diagonal S/n, 97302 Mérida, Yucatán",Ingeniería,Odontología,Matutino,Agosto-Diciembre
2018,1817035,M,Mexicana,Ciudad De Mexico,2001-07-02,Equivalencia,Nueva Kukulcán,Preparatoria No. 8,"C. 51, Francisco De Montejo Ii X 58 Y 60, 97203 Mérida, Yucatán",Ingeniería,Odontología,Matutino,Agosto-Diciembre
2018,1817046,M,Mexicana,Ciudad De Mexico,2004-11-18,Reinscrito,Montecristo,Instituto Patria,"Periférico Norte Km. 2.5, San Ramón Nte, 97117 Mérida, Yucatán",Ingeniería,Odontología,Vespertino,Agosto-Diciembre
2018,1820009,F,Mexicana,San Lorenzo,2000-08-17,Equivalencia,Wallis,Servicio Nacional De Bachillerato En Linea,N/a,Ingeniería,Arquitectura,Matutino,Enero-Abril
2018,1815017,F,Mexicana,Yucatán,2005-10-02,Equivalencia,Francisco De Montejo,Cema,"Fracc, C. 27 150, San Miguel, 97140 Mérida, Yuc.",Ingeniería,Psicología,Matutino,Enero-Abril
2018,1816048,F,Mexicana,Tabasco,1999-03-29,Nuevo,Altabrisa,Cobay Kimbila,"Calle 13 0 S/n Kimbilá, Yuc.",Licenciatura,Criminología,Matutino,Enero-Abril
2018,1817025,F,Mexicana,Sinaloa,2002-02-06,Nuevo,Wallis,Preparatoria Yucatan,"Calle 61 # 551 X 70 Y 72, Col. Centro, Cp. 97000 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2018,1802035,F,Mexicana,San Lorenzo,1995-10-08,Nuevo,Campestre,Victor J. Manzanilla J. - Cansahcab,"Calle 20 S/n, Cansahcab Centro, 97410 Cansahcab, Yuc.",Licenciatura,Educación,Matutino,Enero-Abril
2018,1820028,F,Mexicana,Chiapas,1996-02-23,Equivalencia,Itzimná,Cobay Abala,"Unnamed Road, 97825 Abalá, Yuc.",Licenciatura,Arquitectura,Vespertino,Septiembre-Diciembre
2018,1804047,M,Mexicana,Baja California,2002-03-27,Equivalencia,Mayapán,Victor J. Manzanilla J. - Cansahcab,"Calle 20 S/n, Cansahcab Centro, 97410 Cansahcab, Yuc.",Ingeniería,Gastronomía,Matutino,Mayo-Agosto
2018,1816031,F,Mexicana,Chihuahua,1997-09-14,Nuevo,Ciudad Caucel,Preparatoria Yucatan,"Calle 61 # 551 X 70 Y 72, Col. Centro, Cp. 97000 Mérida, Yucatán",Ingeniería,Criminología,Vespertino,Enero-Abril
2018,1817034,F,Mexicana,Puebla,2004-02-24,Nuevo,San Antonio Kaua,"Complutense Centro Integrado, Inc. San Lorenzo","Mansiones De Monte Sereno, 22 C. 3, San Lorenzo, 00754, Puerto Rico",Ingeniería,Odontología,Matutino,Enero-Junio
2018,1814046,F,Mexicana,Baja California,1996-12-16,Equivalencia,San Ramón Sur,Preparatoria Modelo,"Paseo De Montejo No.444, Centro, 97000 Mérida, Yucatán",Ingeniería,Administración De Empresas,Vespertino,Enero-Abril
2018,1817019,M,Mexicana,Tabasco,2004-05-04,Repetidor,Centro,Cobay Uman,"Calle 16 S/n X 10 Y 12 Col. Cepeda Peraza, Umán, Yucatán",Ingeniería,Odontología,Matutino,Agosto-Diciembre
2018,1812030,M,Mexicana,Canada,1998-07-19,Equivalencia,García Ginerés,Cec Y Tes,"Jardines Del Nte., 97139 Mérida, Yuc.",Licenciatura,Contabilidad,Matutino,Septiembre-Diciembre
2018,1817028,M,Mexicana,Aguascalientes,1997-10-12,Repetidor,Mulsay,Uabic,"Calle 185 20, 97315 Mérida, Yucatán",Ingeniería,Odontología,Matutino,Enero-Junio
2018,1817004,F,Mexicana,Tamaulipas,2005-04-28,Reinscrito,Centro,Cobay Tixkokob,"97470 Tixkokob, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2018,1817028,F,Mexicana,Chiapas,1999-08-10,Repetidor,Altabrisa,Cbta 165,"C. 30 102, Guadalupe, 97540 Izamal, Yuc.",Ingeniería,Odontología,Matutino,Enero-Junio
2018,1820004,M,Mexicana,Tabasco,2000-05-06,Reinscrito,San Ramón Norte,Prepa Acanceh,"Acanceh, 97380 112 Calle 25, 97380 Acanceh, Yucatán",Ingeniería,Arquitectura,Vespertino,Mayo-Agosto
2018,1802030,F,Mexicana,Ciudad De Mexico,2003-03-05,Equivalencia,Brisas,Eligio Ancona,"Calle 59 No. 624, Barrio Santiago, Mérida, Yucatán",Ingeniería,Educación,Vespertino,Enero-Abril
2018,1817008,F,Mexicana,Puebla,2002-01-22,Equivalencia,Chuburná De Hidalgo,Cela,"Calle 21 No. 357a-x 26, San Pedro Cholul, 97138 Mérida, Yuc.",Ingeniería,Odontología,Vespertino,Agosto-Diciembre
2018,1825031,F,Mexicana,Sinaloa,2003-05-09,Nuevo,Montecristo,Luis Pasteur - Campeche,"Gobernadores No. 295 Huanal, 24070 Campeche, Campeche",Ingeniería,Nutrición,Vespertino,Septiembre-Diciembre
2018,1817014,M,Mexicana,San Lorenzo,1999-04-14,Repetidor,Bojórquez,Cobay Chicxulub Pueblo,"Calle 12 X 15 Y 17 Carretera Hacienda Guadalupe, 97340 Chicxulub, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2018,1817038,M,Mexicana,Aguascalientes,1999-10-23,Equivalencia,Chuburná De Hidalgo,Cobay Kinchil,"Calle 18 Sn, Kinchil, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2018,1817050,F,Mexicana,Baja California,2000-03-27,Nuevo,San Ramón Sur,Cobay Kanasin,"Calle 14 S/n X 33, 97370 Kanasín, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2018,1817034,M,Mexicana,Aguascalientes,1998-11-19,Equivalencia,García Ginerés,Cbta 165,"C. 30 102, Guadalupe, 97540 Izamal, Yuc.",Licenciatura,Odontología,Matutino,Enero-Junio
2018,1837050,M,Mexicana,Ciudad De Mexico,2005-03-16,Repetidor,Montes De Amé,Emsad 07 El Desengaño,"Carretera Justo Sierra-el Desengaño Candelaria, Campeche",Licenciatura,Ingeniería Civil,Vespertino,Enero-Abril
2018,1817041,F,Mexicana,Baja California,2003-11-29,Reinscrito,Miguel Alemán,Imei - Ciudad De Mexico,"Calle 4 242, 08100 Ciudad De México, México",Licenciatura,Odontología,Matutino,Enero-Junio
2018,1817050,M,Mexicana,Yucatán,2000-02-20,Repetidor,Ciudad Caucel,Colegio De Bachilleres Plantel Cozumel,"50 Avenida Sur, C. 27 Sur, San Miguel I, Cozumel, Q.r.",Ingeniería,Odontología,Vespertino,Agosto-Diciembre
2018,1835050,F,Mexicana,Michoacán,2003-06-21,Equivalencia,San Ramón Norte,Manuel Crescencio Rejon,"C. 69 452, 97000 Mérida, Yucatán",Ingeniería,Derecho,Vespertino,Mayo-Agosto
2018,1816023,M,Mexicana,Yucatán,2002-09-19,Reinscrito,México,Plantel Cobay San Jose Tzal,"Calle 21, 97315 San José Tzal, Yucatán",Licenciatura,Criminología,Matutino,Enero-Abril
2018,1812045,M,Mexicana,Quintana Roo,2003-11-17,Nuevo,Pensiones,La Salle Boullewares,"Colina De La Rumorosa No.70 Fracc. Boulevares, Naucalpan, Estado De México.",Licenciatura,Contabilidad,Matutino,Enero-Abril
2018,1810024,M,Mexicana,Sinaloa,2001-10-16,Repetidor,Pensiones,Cesmac,"C. 65 627, Parque Santiago, Centro, 97000 Centro, Yuc.",Ingeniería,Fisioterapia,Vespertino,Septiembre-Diciembre
2018,1809017,F,Mexicana,Campeche,2004-04-25,Repetidor,Pensiones,Preparatoria Estatal No. 8,"C. 51, Francisco De Montejo Ii X 58 Y 60, 97203 Mérida, Yucatán",Licenciatura,Enfermería,Vespertino,Mayo-Agosto
2018,1833043,F,Mexicana,Aguascalientes,2003-05-21,Equivalencia,Chuburná De Hidalgo,Cobay Ticul,"C. 41 X 24 Y 24a Col. Santiago, 97370 Kanasín, Yucatán",Ingeniería,Diseño De Modas,Matutino,Septiembre-Diciembre
2018,1804005,M,Mexicana,San Lorenzo,2004-02-23,Equivalencia,Nueva Kukulcán,Prepa 1,"En Cil-uady, Calle 41 Entre 14, 97150 Mérida, Yucatán",Ingeniería,Gastronomía,Vespertino,Mayo-Agosto
2018,1817036,M,Mexicana,San Lorenzo,2004-07-23,Nuevo,Xoclán,Cobay Dzidzantun,"Calle 23, Entre 20 Y 22 S/n. Colonia Emiliano Zapata, Dzidzantún",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2018,1817034,M,Mexicana,Campeche,2004-03-17,Reinscrito,Emiliano Zapata Sur,Cobay Komchen,"Calle 14 Por 31, Komchen, 97300 Komchén, Yucatán",Ingeniería,Odontología,Vespertino,Agosto-Diciembre
2018,1817005,M,Mexicana,Tamaulipas,1995-07-16,Reinscrito,Temozón Norte,Centennial Collegiate Vocational Institute,"289 College Ave W, Guelph, On N1g 1s9, Canada",Ingeniería,Odontología,Vespertino,Enero-Junio
2018,1801043,M,Mexicana,Sinaloa,1998-09-09,Reinscrito,México,Siglo Xxi,"Calle 21 216, Mérida, Yucatán",Licenciatura,Arquitectura,Matutino,Mayo-Agosto
2018,1817002,M,Mexicana,Campeche,2005-05-02,Nuevo,Brisas,Colegio Bachilleres De Tabasco 46,"Villa Las Flores, 86780 Jonuta, Tab.",Licenciatura,Odontología,Vespertino,Enero-Junio
2018,1817012,F,Mexicana,Quintana Roo,1996-03-01,Equivalencia,Nueva Kukulcán,Cobay Kanasin,"Calle 14 S/n X 33, 97370 Kanasín, Yucatán",Ingeniería,Odontología,Matutino,Agosto-Diciembre
2018,1817025,M,Mexicana,Ciudad De Mexico,2005-11-18,Equivalencia,México,Instituto Mexico,"Calle 50 290, Roma, 97218 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2018,1817033,F,Mexicana,Quintana Roo,1998-09-17,Reinscrito,Miguel Alemán,Prepa Abierta,"Calle 31-a Por 8, Col. San Esteban, C. P. 97149, Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2018,1817009,M,Mexicana,Veracruz,2005-12-09,Repetidor,Dzityá,Colegio San Agustin,"C. 58 480b, 97000 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2018,1817018,F,Mexicana,Sinaloa,2000-10-16,Nuevo,Juan Pablo Ii,Cetesc,"C. 61 496a-por 56 Y 58, Centro, 97000 Mérida, Yuc.",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2018,1808004,F,Mexicana,Yucatán,2000-02-05,Nuevo,Montecristo,Luis Pasteur - Campeche,"Gobernadores No. 295 Huanal, 24070 Campeche, Campeche",Licenciatura,Derecho,Matutino,Enero-Abril
2018,1817045,F,Mexicana,Tabasco,2005-06-23,Equivalencia,Dolores Otero,Cbtis 95,"Calle 18 No. 300-x 49, Salvador Alvarado Sur, 97190 Mérida, Yuc.",Ingeniería,Odontología,Matutino,Enero-Junio
2018,1817045,M,Mexicana,Ciudad De Mexico,2001-08-13,Equivalencia,San Antonio Kaua,Cobay Cholul,"97305 Mérida, Yucatán",Ingeniería,Odontología,Vespertino,Enero-Junio
2018,1825004,F,Mexicana,Monterrey,2002-03-30,Equivalencia,Campestre,Colegio De Bachilleres Quintana Roo,"Calle 12 Entre Avenida 30, 77710 Playa Del Carmen",Licenciatura,Nutrición,Matutino,Enero-Abril
2018,1817031,M,Mexicana,Michoacán,1997-12-10,Repetidor,Dzityá,Instituto Patria,"Periférico Norte Km. 2.5, San Ramón Nte, 97117 Mérida, Yucatán",Ingeniería,Odontología,Matutino,Agosto-Diciembre
2018,1814003,F,Mexicana,Quintana Roo,2000-10-11,Reinscrito,Francisco De Montejo,Prepa 1,"En Cil-uady, Calle 41 Entre 14, 97150 Mérida, Yucatán",Licenciatura,Administración De Empresas,Vespertino,Septiembre-Diciembre
2018,1817010,M,Mexicana,Tabasco,2004-08-27,Equivalencia,Dzityá,Cobay Cholul,"97305 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2018,1817039,F,Mexicana,Monterrey,1995-08-28,Repetidor,Xoclán,Preparatoria Modelo,"Paseo De Montejo No.444, Centro, 97000 Mérida, Yucatán",Ingeniería,Odontología,Matutino,Agosto-Diciembre
2018,1813031,M,Mexicana,Campeche,2000-06-29,Repetidor,Temozón Norte,Cobay Baca,"Calle 26 No. 107 Int. 0sn, Villa Baca, Baca, Yucatán",Licenciatura,Nutrición,Vespertino,Mayo-Agosto
2018,1817029,F,Mexicana,Baja California,2004-10-17,Nuevo,Pensiones,Cobay Kanasin,"Calle 14 S/n X 33, 97370 Kanasín, Yucatán",Ingeniería,Odontología,Matutino,Agosto-Diciembre
2018,1817032,M,Mexicana,Canada,1996-11-22,Equivalencia,Juan Pablo Ii,Cesmac,"C. 65 627, Parque Santiago, Centro, 97000 Centro, Yuc.",Ingeniería,Odontología,Vespertino,Agosto-Diciembre
2018,1820044,M,Mexicana,San Lorenzo,2003-11-26,Equivalencia,Nueva Kukulcán,Cobay Tzucacab,"C. 30, 97960 Tzucacab, Yuc.",Licenciatura,Arquitectura,Matutino,Mayo-Agosto
2018,1801049,F,Mexicana,San Lorenzo,2005-09-16,Repetidor,Juan Pablo Ii,Cobay Kanasin,"Calle 14 S/n X 33, 97370 Kanasín, Yucatán",Ingeniería,Arquitectura,Matutino,Septiembre-Diciembre
2018,1833024,F,Mexicana,Canada,2002-07-12,Equivalencia,García Ginerés,Cbtis 120 Mérida,"C. 13 101 Por 60, Loma Bonita, 97205 Mérida, Yuc.",Licenciatura,Diseño De Modas,Vespertino,Enero-Abril
2018,1806041,M,Mexicana,Quintana Roo,2004-01-12,Reinscrito,Dolores Otero,Cobay Xoclan,"Calle 132 X 42, Xoclán Carmelitas, 97245 Mérida, Yucatán",Ingeniería,Diseño De Modas,Matutino,Septiembre-Diciembre
2018,1812006,F,Mexicana,Quintana Roo,2000-02-29,Reinscrito,Ciudad Caucel,Centennial Collegiate Vocational Institute,"289 College Ave W, Guelph, On N1g 1s9, Canada",Ingeniería,Contabilidad,Vespertino,Septiembre-Diciembre
2018,1817002,M,Mexicana,Tabasco,1999-09-15,Reinscrito,Juan Pablo Ii,Alianza De Camioneros,"C. 64 602, Entre 75, 97000 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2018,1837050,F,Mexicana,San Lorenzo,2000-11-29,Repetidor,Emiliano Zapata Sur,Jose Vasconcelos,"Calle 59, 615e X 80 Y 82, 97000 Mérida, Yucatán",Ingeniería,Ingeniería Civil,Vespertino,Septiembre-Diciembre
2018,1806037,F,Mexicana,Veracruz,2003-11-29,Repetidor,Chuburná De Hidalgo,Cela,"Calle 21 No. 357a-x 26, San Pedro Cholul, 97138 Mérida, Yuc.",Licenciatura,Diseño De Modas,Matutino,Septiembre-Diciembre
2018,1827007,M,Mexicana,Tabasco,1997-11-25,Repetidor,Itzimná,Preparatoria 4,"En Calle 20 S/n, Colonia Ninguno, Cansahcab, Yucatán",Ingeniería,Administración De Empresas,Vespertino,Enero-Abril
2018,1816018,F,Mexicana,Yucatán,2001-04-28,Equivalencia,Bojórquez,Preparatoria Lafayette,"Calle 35 No. Sn, Colonia Cuauhtemoc, Ciudad Del Carmen, Carmen, Campeche C.p. 24170",Licenciatura,Criminología,Matutino,Enero-Abril
2018,1817041,M,Mexicana,Tabasco,1995-06-05,Nuevo,Las Américas,Plantel Cobay San Jose Tzal,"Calle 21, 97315 San José Tzal, Yucatán",Ingeniería,Odontología,Matutino,Enero-Junio
2018,1817009,F,Mexicana,Canada,1995-08-11,Equivalencia,Pensiones,Preparatoria Progreso,"C. 44 145-7, 97320 Progreso, Yucatán",Ingeniería,Odontología,Vespertino,Agosto-Diciembre
2018,1817047,M,Mexicana,Yucatán,1995-02-24,Reinscrito,Nueva Kukulcán,Prepa 7,"Calle 12, 97149 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2018,1817007,F,Mexicana,Canada,2004-02-21,Equivalencia,Wallis,Imei - Ciudad De Mexico,"Calle 4 242, 08100 Ciudad De México, México",Ingeniería,Odontología,Matutino,Agosto-Diciembre
2018,1836006,M,Mexicana,Chiapas,1998-04-12,Nuevo,Emiliano Zapata Sur,"Complutense Centro Integrado, Inc. San Lorenzo","Mansiones De Monte Sereno, 22 C. 3, San Lorenzo, 00754, Puerto Rico",Ingeniería,Gastronomía,Vespertino,Mayo-Agosto
2018,1810046,F,Mexicana,Puebla,2005-08-18,Equivalencia,Montes De Amé,Preparatoria Estatal 2,"Calle 20 Pedregales De Tanlum Mérida, Yucatán Cp. 97210",Licenciatura,Fisioterapia,Vespertino,Enero-Abril
2018,1817013,M,Mexicana,Tamaulipas,1997-01-21,Equivalencia,Dolores Otero,Salvador Alvarado,"Cll 20 302, 97205 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2018,1817032,M,Mexicana,Puebla,1996-01-12,Equivalencia,Campestre,Centro Escolar Rochavi,"C. 76 11-a'-1, Residencial Pensiones Vi, 97217 Mérida, Yuc.",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2018,1836025,M,Mexicana,Campeche,1996-08-15,Repetidor,San Antonio Kaua,Carlos Castillo Peraza,"Calle 51, Francisco De Montejo, Mérida, Yucatán",Licenciatura,Gastronomía,Matutino,Enero-Abril
2018,1817048,F,Mexicana,Quintana Roo,1997-09-09,Reinscrito,Mayapán,Cobay Kimbila,"Calle 13 0 S/n Kimbilá, Yuc.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2018,1812005,M,Mexicana,Campeche,1996-04-27,Equivalencia,San Ramón Sur,Preparatoria 7,"Calle 12, 97149 Mérida, Yucatán",Licenciatura,Contabilidad,Vespertino,Mayo-Agosto
2018,1817010,M,Mexicana,Tamaulipas,1995-08-15,Nuevo,Montecristo,Cobay Tixpeual,"C. 25 Entre 17 Y 19, 97386 Tixpéhual, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2018,1810017,M,Mexicana,Veracruz,2003-12-09,Repetidor,Juan Pablo Ii,Cetis 134,"Av. Lomas Verdes 2, Rancho Viejo, 91303 Banderilla, Ver.",Ingeniería,Fisioterapia,Matutino,Septiembre-Diciembre
2018,1817039,F,Mexicana,Tamaulipas,2003-03-05,Reinscrito,San Ramón Sur,"Complutense Centro Integrado, Inc. San Lorenzo","Mansiones De Monte Sereno, 22 C. 3, San Lorenzo, 00754, Puerto Rico",Licenciatura,Odontología,Matutino,Enero-Junio
2018,1817020,F,Mexicana,San Lorenzo,1999-05-10,Repetidor,Emiliano Zapata Sur,Preparatoria Estatal No. 8,"C. 51, Francisco De Montejo Ii X 58 Y 60, 97203 Mérida, Yucatán",Ingeniería,Odontología,Matutino,Enero-Junio
2018,1817039,M,Mexicana,Puebla,1998-06-23,Reinscrito,Juan Pablo Ii,Unacar - Campus Ii,"Av Concordia, 24180 Carmen, Campeche",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2018,1817038,M,Mexicana,Ciudad De Mexico,1997-11-10,Nuevo,Emiliano Zapata Sur,Cobatab,"2000,, Av. Paseo La Choca 100, Parque Tabasco, 86035 Villahermosa, Tab.",Ingeniería,Odontología,Vespertino,Agosto-Diciembre
2018,1817013,M,Mexicana,Yucatán,1996-04-29,Repetidor,Pensiones,Preparatoria Estatal Num. 10,"Calle 59 Num. Ext. 821 Balcones Iii, Ciudad Caucel , Mérida, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2018,1817033,M,Mexicana,Quintana Roo,1999-12-04,Nuevo,Juan Pablo Ii,Preparatoria Progreso,"C. 44 145-7, 97320 Progreso, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2018,1817008,M,Mexicana,Michoacán,2003-02-04,Equivalencia,Pensiones,Cobay Tekit,"Calle 21 Entre Calle 44, Tekit, Yucatán",Ingeniería,Odontología,Matutino,Agosto-Diciembre
2018,1809039,F,Mexicana,Sinaloa,2004-12-26,Reinscrito,Campestre,Upp Prepa,"Av Jacinto Canek 739, Paseo De Las Fuentes, 97230 Mérida, Yucatán",Licenciatura,Enfermería,Vespertino,Septiembre-Diciembre
2018,1833049,M,Mexicana,Veracruz,2000-12-10,Nuevo,México,Cbtis 95,"Calle 18 No. 300-x 49, Salvador Alvarado Sur, 97190 Mérida, Yuc.",Ingeniería,Diseño De Modas,Matutino,Septiembre-Diciembre
2018,1816040,F,Mexicana,Canada,1996-05-31,Equivalencia,Salvador Alvarado Sur,Telebachillerato,"C. 22 148, 97348 Yaxkukul, Yucatán",Licenciatura,Criminología,Vespertino,Septiembre-Diciembre
2018,1817048,F,Mexicana,Aguascalientes,1999-03-26,Repetidor,Itzimná,Cobay Halacho,"Calle 20, Colonia Salida, Halachó, Yucatán",Ingeniería,Odontología,Vespertino,Enero-Junio
2018,1801044,M,Mexicana,Campeche,2002-10-13,Repetidor,Centro,Bachillerato En Linea Uady,Na,Licenciatura,Arquitectura,Matutino,Enero-Abril
2018,1827045,M,Mexicana,Quintana Roo,1997-01-24,Equivalencia,Emiliano Zapata Sur,Centro Educativo Siglo Xxi,"C. 21 216, Entre 60 Y 62, Zona Dorada Ii, 97226 Mérida, Yuc.",Ingeniería,Administración De Empresas,Matutino,Septiembre-Diciembre
2018,1817013,F,Mexicana,San Lorenzo,2004-09-20,Repetidor,Campestre,Escuela Preparatoria Jose Dolores Rodriguez Tamayo,"Calle 96 653 X 51a Y 59, Ciudad Caucel, 97300 Mérida, Yucatán",Ingeniería,Odontología,Vespertino,Agosto-Diciembre
