anio_inscripcion,matricula,sexo,nacionalidad,lugar_nacimiento,fecha_nacimiento,tipo_ingreso,colonia,escuela_procedencia,modalidad,ubicacion_escuela_procedencia,nivel,carrera,turno,ciclo
2019,1917024,F,Mexicana,Puebla,2002-02-25,Nuevo,Altabrisa,Cobay Tecoh,Escolarizada,"Calle 28 Carretera Tecoh - Telchaquillo, Tecoh, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1917043,M,Mexicana,Yucatán,2005-09-18,Nuevo,Francisco De Montejo,Cobay Cuzama,Escolarizada,"Km 2 Carretera Cuzama Homun, Cuzamá, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1906031,F,Mexicana,Puebla,1998-09-04,Nuevo,Temozón Norte,Conrado Menendez Diaz,Escolarizada,"Av Fidel Velázquez 849, 97169 Mérida, Yucatán",Licenciatura,Diseño De Modas Escolar,Vespertino,Enero-Abril
2019,1917034,M,Mexicana,Veracruz,2005-03-22,Equivalencia,Chuburná De Hidalgo,Alianz Comunidad Estudiantil,Escolarizada,"Calle 24 No 318 Y 320, San Pedro Cholul, 97138 Mérida, Yuc.",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1917032,F,Mexicana,Canada,1997-12-20,Reinscrito,Montes De Amé,Cbtis 126 Campeche,Escolarizada,"24902, Calle 22-a 4100, Fátima, 24902 Calkiní, Camp.",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1932039,F,Mexicana,Sinaloa,2004-02-19,Nuevo,Xoclán,Colegio Americano,Mixto/Sabatino,"C. 72 499, Barrio De Santiago, Centro, 97000 Mérida, Yuc.",Licenciatura,Contaduría Pública Mix,Vespertino,Mayo-Agosto
2019,1909003,M,Mexicana,Sinaloa,2003-02-17,Reinscrito,Mayapán,Cobay Homun,Escolarizada,"97580 Homún, Yucatán",Licenciatura,Enfermería Escolar,Vespertino,Septiembre-Diciembre
2019,1917018,F,Mexicana,Chihuahua,1998-09-25,Reinscrito,Xoclán,Jose Vasconcelos,Escolarizada,"Calle 59, 615e X 80 Y 82, 97000 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1933045,F,Mexicana,Puebla,2000-10-07,Nuevo,Juan Pablo Ii,Preparatoria No. 8,Mixto/Sabatino,"C. 51, Francisco De Montejo Ii X 58 Y 60, 97203 Mérida, Yucatán",Licenciatura,Diseño De Modas Mix,Vespertino,Mayo-Agosto
2019,1912046,M,Mexicana,Tabasco,1997-12-26,Equivalencia,Altabrisa,Cobay Kinchil,Escolarizada,"Calle 18 Sn, Kinchil, Yucatán",Licenciatura,Contaduría Pública Escolar,Matutino,Septiembre-Diciembre
2019,1917012,M,Mexicana,Chiapas,2004-01-05,Repetidor,Wallis,Cobay Cuzama,Escolarizada,"Km 2 Carretera Cuzama Homun, Cuzamá, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1933013,M,Mexicana,Quintana Roo,1999-01-24,Repetidor,Salvador Alvarado Sur,Imei - Ciudad De Mexico,Mixto/Sabatino,"Calle 4 242, 08100 Ciudad De México, México",Licenciatura,Diseño De Modas Mix,Vespertino,Septiembre-Diciembre
2019,1913014,M,Mexicana,Baja California,2001-02-21,Reinscrito,Centro,Colegio Mesoamericano,Escolarizada,"Calle 75, 542 A, Centro, Mérida, Yucatán",Licenciatura,Nutrición Escolar,Matutino,Enero-Abril
2019,1914024,M,Mexicana,Ciudad De Mexico,1997-08-12,Repetidor,Temozón Norte,Cobay Xoclan,Escolarizada,"Calle 132 X 42, Xoclán Carmelitas, 97245 Mérida, Yucatán",Licenciatura,Administración De Empresas Escolar,Vespertino,Enero-Abril
2019,1917022,M,Mexicana,Yucatán,2005-11-11,Equivalencia,Wallis,San Agustin,Escolarizada,"C. 58 480b, 97000 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1904048,M,Mexicana,Monterrey,2003-10-01,Equivalencia,Mayapán,Cobatab,Escolarizada,"2000,, Av. Paseo La Choca 100, Parque Tabasco, 86035 Villahermosa, Tab.",Licenciatura,Gastronomía Escolar,Vespertino,Septiembre-Diciembre
2019,1914027,M,Mexicana,Chihuahua,2005-05-19,Nuevo,Mayapán,Cobay Ticul,Escolarizada,"C. 41 X 24 Y 24a Col. Santiago, 97370 Kanasín, Yucatán",Licenciatura,Administración De Empresas Escolar,Vespertino,Mayo-Agosto
2019,1917032,F,Mexicana,Puebla,2005-02-04,Nuevo,Mulsay,San Agustin,Escolarizada,"C. 58 480b, 97000 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1932042,F,Mexicana,Aguascalientes,1999-06-18,Reinscrito,Dolores Otero,Colegio De Bachilleres Plantel Jmm,Mixto/Sabatino,"Av. Miguel Hidalgo Y Costilla S/n Colonia Guadalupe, C.p 78890, José María Morelos, Quintana Roo",Licenciatura,Contaduría Pública Mix,Matutino,Enero-Abril
2019,1917021,M,Mexicana,Chiapas,1998-08-03,Nuevo,México,Colegio De Bachilleres De Yucatan,Escolarizada,"Calle 34 No. 420 B X 35, Col. López Mateos, Mérida, Yucatán.",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917010,F,Mexicana,Tamaulipas,1997-10-31,Repetidor,Montecristo,Preparatoria Estatal #10 Rubén H. Rodríguez Moguel,Escolarizada,"Calle 59, S/n 102-a Y 106, Cd Caucel, 97314 Mérida, Yuc.",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1917011,F,Mexicana,Veracruz,2004-09-23,Equivalencia,Mulsay,Colegio De Bachilleres De Yucatan,Escolarizada,"Calle 34 No. 420 B X 35, Col. López Mateos, Mérida, Yucatán.",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1917043,M,Mexicana,Yucatán,2005-10-07,Reinscrito,San Ramón Norte,Gonzalo Camara Zavala,Escolarizada,"Calle 60 602, Col. Centro, Cp 97000, Mérida, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1909039,F,Mexicana,Sinaloa,2001-03-09,Equivalencia,Dolores Otero,Cbta Izamal 185,Escolarizada,"C. 30 102, Guadalupe, 97540 Izamal, Yuc.",Licenciatura,Enfermería Escolar,Matutino,Enero-Abril
2019,1901008,F,Mexicana,Quintana Roo,2005-03-02,Equivalencia,Pensiones,Jose Vasconcelos,Escolarizada,"Calle 59, 615e X 80 Y 82, 97000 Mérida, Yucatán",Licenciatura,Arquitectura Escolar,Vespertino,Enero-Abril
2019,1910046,M,Mexicana,Chihuahua,1996-05-21,Repetidor,Pensiones,Prepa Acanceh,Escolarizada,"Acanceh, 97380 112 Calle 25, 97380 Acanceh, Yucatán",Licenciatura,Fisioterapia Escolar,Vespertino,Mayo-Agosto
2019,1917003,F,Mexicana,Ciudad De Mexico,1997-01-10,Equivalencia,Temozón Norte,Colegio Nacional De Educación Profesional Técnica,Escolarizada,"Calle 59 No. 729, Fraccionamiento Pacabtún, Mérida, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1904018,M,Mexicana,Ciudad De Mexico,1998-03-27,Reinscrito,Campestre,Educacion Integral Y Activa Edai,Escolarizada,"Av. Yucatán No. 524-1 X 22 Y 24, Maya, 97134 Mérida, Yucatán,",Licenciatura,Gastronomía Escolar,Vespertino,Enero-Abril
2019,1908003,M,Mexicana,Veracruz,1996-06-27,Equivalencia,Xoclán,Preparatoria 1 Uady,Escolarizada,"En Cil-uady, Calle 41 Entre 14, 97150 Mérida, Yucatán",Licenciatura,Derecho Escolar,Matutino,Mayo-Agosto
2019,1920014,F,Mexicana,Yucatán,1997-10-31,Equivalencia,San Ramón Sur,Plantel Cobay San Jose Tzal,Mixto/Sabatino,"Calle 21, 97315 San José Tzal, Yucatán",Licenciatura,Arquitectura Mix,Matutino,Mayo-Agosto
2019,1913014,M,Mexicana,Michoacán,2003-12-29,Nuevo,Pensiones,Cobay Abala,Escolarizada,"Unnamed Road, 97825 Abalá, Yuc.",Licenciatura,Nutrición Escolar,Vespertino,Enero-Abril
2019,1917019,M,Mexicana,Canada,2005-08-11,Repetidor,García Ginerés,Cobay Teabo,Escolarizada,"Calle 23 57, 97910 Teabo, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1928008,F,Mexicana,Puebla,1995-03-12,Reinscrito,Itzimná,Upp Prepa,Mixto/Sabatino,"Av Jacinto Canek 739, Paseo De Las Fuentes, 97230 Mérida, Yucatán",Licenciatura,Psicología Mix,Matutino,Mayo-Agosto
2019,1906013,M,Mexicana,Veracruz,2000-08-27,Equivalencia,Temozón Norte,Preparatoria Muna,Escolarizada,"Calle 19, Colonia Ninguno, Municipio Muna, Yucatán, C.p. 97840",Licenciatura,Diseño De Modas Escolar,Vespertino,Enero-Abril
2019,1917022,F,Mexicana,Canada,2005-12-27,Reinscrito,Chuburná De Hidalgo,Enep Unam Sep,Escolarizada,"Av. Observatorio 170, Observatorio, Miguel Hidalgo, 11860 Ciudad De México, Cdmx.",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917044,F,Mexicana,Canada,2004-08-08,Nuevo,Brisas,Enep Unam Sep,Escolarizada,"Av. Observatorio 170, Observatorio, Miguel Hidalgo, 11860 Ciudad De México, Cdmx.",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1917033,F,Mexicana,Chiapas,2002-10-29,Reinscrito,Campestre,Republica De Mexico,Escolarizada,"Calle 72 Av. Reforma #453 X 51 Y 53, Centro, Cp 97000, Mérida, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1925033,F,Mexicana,Campeche,2003-05-06,Reinscrito,México,Colegio Bachilleres Tabasco,Mixto/Sabatino,"Av. Paseo La Choca 100, Multiochenta, 86085 Villahermosa, Tab.",Licenciatura,Nutrición Mix,Vespertino,Mayo-Agosto
2019,1917019,F,Mexicana,Veracruz,2001-02-13,Nuevo,San Antonio Kaua,Colegio Bachilleres Tabasco,Escolarizada,"Av. Paseo La Choca 100, Multiochenta, 86085 Villahermosa, Tab.",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1917043,F,Mexicana,Sinaloa,2000-03-02,Reinscrito,Bojórquez,Plantel Cobay San Jose Tzal,Escolarizada,"Calle 21, 97315 San José Tzal, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1938043,F,Mexicana,Veracruz,1996-07-23,Equivalencia,Temozón Norte,Cbtis 111 Cancun,Mixto/Sabatino,"Av. Chichen-itza Supermanzana 1, 77500 Cancún, Q.r.",Ingeniería,Ingeniería De Procesos De Manufactura Mix,Matutino,Enero-Abril
2019,1933018,F,Mexicana,Baja California,1996-07-24,Nuevo,Las Américas,Conalep Merida,Mixto/Sabatino,"Tablaje Catastral 31,800, Col. Polígono Chuburná, Entre Los Km 38 Y 39 Del Periférico Poniente, Mérida, Yucatán",Licenciatura,Diseño De Modas Mix,Matutino,Mayo-Agosto
2019,1916004,M,Mexicana,Tabasco,1998-07-25,Repetidor,Nueva Kukulcán,Preparatoria Abierta Calafia,Escolarizada,"Calle Del Barro, Av. Poblado Islas Agrarias # 1201, 21600 Mexicali, B.c.",Licenciatura,Criminología Escolar,Matutino,Enero-Abril
2019,1917015,F,Mexicana,Chihuahua,2004-06-04,Repetidor,México,Cobay Celestun,Escolarizada,"C. 6 6480, Benito Juárez, 97367 Celestún, Yuc.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1917035,F,Mexicana,Aguascalientes,1995-11-26,Reinscrito,Campestre,Cobay Tzucacab,Escolarizada,"C. 30, 97960 Tzucacab, Yuc.",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917020,F,Mexicana,San Lorenzo,2001-08-21,Nuevo,San Antonio Kaua,Plantel Azteca,Escolarizada,"Calle 23 S/n X 44a Y 44b Cct 31ebh0004b, Mérida, Mexico, 97219",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1913008,M,Mexicana,Tabasco,2000-06-16,Equivalencia,Brisas,Preparatoria #5 Agustin Franco Villanueva,Escolarizada,"Calle 67 Por 50, 97000 Mérida, Yucatán",Licenciatura,Nutrición Escolar,Vespertino,Septiembre-Diciembre
2019,1917021,F,Mexicana,Michoacán,2000-08-02,Repetidor,Dolores Otero,Felipe Escalante Ruz - Brisas,Escolarizada,"97115 Mérida, Yucatán·",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917040,F,Mexicana,San Lorenzo,2005-09-05,Equivalencia,Las Américas,Siglo Xxi,Escolarizada,"Calle 21 216, Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1914031,M,Mexicana,Tabasco,2005-06-21,Reinscrito,Wallis,Cobay Hunucma,Escolarizada,"Calle 26 No. Sn, Colonia Itzimna, Hunucmá, Yucatán",Licenciatura,Administración De Empresas Escolar,Matutino,Mayo-Agosto
2019,1917017,F,Mexicana,Quintana Roo,2003-12-18,Repetidor,Nueva Kukulcán,Instituto Felton,Escolarizada,"Calle 47-a #274 Y 276 X 46 Y 48 Fracc, Francisco De Montejo, 97203 Mérida, Yuc.",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1917042,M,Mexicana,Chihuahua,2001-02-03,Equivalencia,Mayapán,Cobay Hunucma,Escolarizada,"Calle 26 No. Sn, Colonia Itzimna, Hunucmá, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917017,M,Mexicana,Campeche,1999-09-18,Equivalencia,Temozón Norte,Cec Y Tes,Escolarizada,"Jardines Del Nte., 97139 Mérida, Yuc.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1917020,M,Mexicana,Quintana Roo,1996-09-23,Equivalencia,Itzimná,Ceic Playa Del Carmen,Escolarizada,"Calle 22 Nte, Entre 50 Y, Calle 55 Pte. &, Ejidal, 77712 Playa Del Carmen, Q.r.",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1902035,M,Mexicana,Chihuahua,2005-12-05,Repetidor,Xoclán,Servicio Nacional De Bachillerato En Linea,Escolarizada,N/a,Licenciatura,Ciencias De La Educación Escolar,Matutino,Enero-Abril
2019,1917033,M,Mexicana,Sinaloa,2004-06-16,Reinscrito,Mulsay,Cobay Xoclan,Escolarizada,"Calle 132 X 42, Xoclán Carmelitas, 97245 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1909004,F,Mexicana,Quintana Roo,1999-10-22,Repetidor,Emiliano Zapata Sur,Centro Universitario Montejo,Escolarizada,"Calle 60 No. 106 X 21 Y 23, 97205 Mérida, Yucatán",Licenciatura,Enfermería Escolar,Matutino,Septiembre-Diciembre
2019,1917009,F,Mexicana,Yucatán,1996-12-07,Repetidor,Salvador Alvarado Sur,Preparatoria No. 8,Escolarizada,"C. 51, Francisco De Montejo Ii X 58 Y 60, 97203 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1936007,F,Mexicana,Canada,2002-01-07,Nuevo,Salvador Alvarado Sur,Jose Maria Morelos Y Pavon,Mixto/Sabatino,"Calle 15 Poniente 109, 97190 Mérida, Yucatán",Licenciatura,Gastronomía Mix,Vespertino,Mayo-Agosto
2019,1908009,M,Mexicana,Quintana Roo,2001-03-30,Equivalencia,Altabrisa,Uabic,Escolarizada,"Calle 185 20, 97315 Mérida, Yucatán",Licenciatura,Derecho Escolar,Matutino,Enero-Abril
2019,1913018,F,Mexicana,Monterrey,1999-07-31,Reinscrito,Montecristo,Cobay Seye,Escolarizada,"Calle Sin Referencia, Pueblo Seyé, Yucatán, C.p. 97570.",Licenciatura,Nutrición Escolar,Vespertino,Enero-Abril
2019,1917048,F,Mexicana,Ciudad De Mexico,2002-02-24,Nuevo,Juan Pablo Ii,Emsad 07 El Desengaño,Escolarizada,"Carretera Justo Sierra-el Desengaño Candelaria, Campeche",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1937039,F,Mexicana,Quintana Roo,1998-04-15,Equivalencia,Bojórquez,Cetesc,Mixto/Sabatino,"C. 61 496a-por 56 Y 58, Centro, 97000 Mérida, Yuc.",Ingeniería,Ingeniería Civil Mix,Vespertino,Mayo-Agosto
2019,1908012,F,Mexicana,Canada,1995-10-10,Reinscrito,Miguel Alemán,Colegio De Bachilleres Quintana Roo,Escolarizada,"Calle 12 Entre Avenida 30, 77710 Playa Del Carmen",Licenciatura,Derecho Escolar,Matutino,Septiembre-Diciembre
2019,1935020,M,Mexicana,Chihuahua,1997-10-14,Reinscrito,San Ramón Norte,Cobay Xoclan,Mixto/Sabatino,"Calle 132 X 42, Xoclán Carmelitas, 97245 Mérida, Yucatán",Licenciatura,Derecho Mix,Vespertino,Enero-Abril
2019,1913013,M,Mexicana,San Lorenzo,1998-09-19,Nuevo,Pensiones,Cobay Uman,Escolarizada,"Calle 16 S/n X 10 Y 12 Col. Cepeda Peraza, Umán, Yucatán",Licenciatura,Nutrición Escolar,Matutino,Mayo-Agosto
2019,1917028,F,Mexicana,Tabasco,1995-06-25,Reinscrito,Altabrisa,Universidad Mexico Americana Del Norte A.c.,Escolarizada,"Primera S/n, Col. Círculo, Cp 88640, Reynosa, Tamaulipas, México",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917026,F,Mexicana,Chihuahua,1995-12-25,Equivalencia,Dolores Otero,Preparatoria Estatal Ctm #3,Escolarizada,"Calle 57a 744, 97160 Mérida",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1909009,F,Mexicana,Chihuahua,2002-07-07,Reinscrito,Pensiones,Colegio De Bachilleres Plantel Cozumel,Escolarizada,"50 Avenida Sur, C. 27 Sur, San Miguel I, Cozumel, Q.r.",Licenciatura,Enfermería Escolar,Vespertino,Enero-Abril
2019,1902012,F,Mexicana,Chiapas,2004-05-15,Reinscrito,Chuburná De Hidalgo,Felipe Escalante Ruz - Brisas,Escolarizada,"97115 Mérida, Yucatán·",Licenciatura,Ciencias De La Educación Escolar,Vespertino,Enero-Abril
2019,1931010,F,Mexicana,Quintana Roo,2003-12-26,Nuevo,Salvador Alvarado Sur,Rogers Hall,Mixto/Sabatino,"Calle 21 No. 131 X 32 Y 36 Col. Buenavista, Mérida, Yucatán",Licenciatura,Ciencias De La Educación Mix,Matutino,Septiembre-Diciembre
2019,1917023,F,Mexicana,Chihuahua,2002-12-06,Repetidor,Wallis,Cobay Tecoh,Escolarizada,"Calle 28 Carretera Tecoh - Telchaquillo, Tecoh, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1935006,M,Mexicana,Ciudad De Mexico,1995-03-02,Equivalencia,Altabrisa,Preparatoria Libre,Mixto/Sabatino,"Calle Benito Juárez, Av. Soledad 707, 78430 Soledad De Graciano Sánchez, S.l.p.",Licenciatura,Derecho Mix,Vespertino,Septiembre-Diciembre
2019,1931023,M,Mexicana,Quintana Roo,1999-08-10,Repetidor,Brisas,Cobay Teabo,Mixto/Sabatino,"Calle 23 57, 97910 Teabo, Yucatán",Licenciatura,Ciencias De La Educación Mix,Vespertino,Enero-Abril
2019,1908046,M,Mexicana,Chiapas,1997-01-02,Nuevo,Las Américas,Victor Manuel Cervera Pacheco,Escolarizada,"C. 12-d 2a, 97370 Kanasín, Yucatán",Licenciatura,Derecho Escolar,Vespertino,Septiembre-Diciembre
2019,1917013,M,Mexicana,Puebla,1997-12-21,Reinscrito,Mayapán,Serapio Rendón,Escolarizada,"Calle 46-b Serapio Rendon, Mérida, Yucatán Cp. 97285",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1937036,M,Mexicana,Baja California,2000-02-01,Repetidor,San Ramón Norte,Prepa 7,Mixto/Sabatino,"Calle 12, 97149 Mérida, Yucatán",Ingeniería,Ingeniería Civil Mix,Vespertino,Mayo-Agosto
2019,1917044,F,Mexicana,Canada,1995-05-20,Repetidor,Brisas,Emsad 07 El Desengaño,Escolarizada,"Carretera Justo Sierra-el Desengaño Candelaria, Campeche",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1915048,F,Mexicana,Baja California,2005-05-17,Nuevo,Dzityá,Preparatoria Lafayette,Escolarizada,"Calle 35 No. Sn, Colonia Cuauhtemoc, Ciudad Del Carmen, Carmen, Campeche C.p. 24170",Licenciatura,Psicología Escolar,Matutino,Mayo-Agosto
2019,1936006,M,Mexicana,Veracruz,1996-09-23,Reinscrito,García Ginerés,Acuerdo 286,Mixto/Sabatino,Na,Licenciatura,Gastronomía Mix,Matutino,Mayo-Agosto
2019,1917004,F,Mexicana,Puebla,1996-08-30,Equivalencia,Dzityá,Cobay Sotuta,Escolarizada,"Calle 20 X 11 Carretera A Tibolón, 40 X 11, 97690 Sotuta, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1917016,F,Mexicana,Aguascalientes,1998-06-05,Repetidor,Temozón Norte,Preparatoria Estatal #10 Rubén H. Rodríguez Moguel,Escolarizada,"Calle 59, S/n 102-a Y 106, Cd Caucel, 97314 Mérida, Yuc.",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1917049,F,Mexicana,Veracruz,1998-06-09,Equivalencia,Temozón Norte,Cetesc,Escolarizada,"C. 61 496a-por 56 Y 58, Centro, 97000 Mérida, Yuc.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1906005,M,Mexicana,Tabasco,2001-07-22,Equivalencia,México,Centro Escolar Rochavi,Escolarizada,"C. 76 11-a'-1, Residencial Pensiones Vi, 97217 Mérida, Yuc.",Licenciatura,Diseño De Modas Escolar,Matutino,Enero-Abril
2019,1912021,F,Mexicana,Chihuahua,1998-04-18,Equivalencia,Wallis,Cobatab,Escolarizada,"2000,, Av. Paseo La Choca 100, Parque Tabasco, 86035 Villahermosa, Tab.",Licenciatura,Contaduría Pública Escolar,Matutino,Septiembre-Diciembre
2019,1917035,F,Mexicana,Tabasco,2004-11-23,Repetidor,Altabrisa,Conrado Menendez Diaz,Escolarizada,"Av Fidel Velázquez 849, 97169 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1936029,F,Mexicana,Quintana Roo,1996-12-10,Repetidor,Bojórquez,Acuerdo 286,Mixto/Sabatino,Na,Licenciatura,Gastronomía Mix,Matutino,Mayo-Agosto
2019,1932037,F,Mexicana,Michoacán,2003-11-30,Equivalencia,Temozón Norte,Preparatoria Mexico,Mixto/Sabatino,"C. 72 453, 97000 Mérida, Yucatán",Licenciatura,Contaduría Pública Mix,Vespertino,Mayo-Agosto
2019,1927050,F,Mexicana,Quintana Roo,1996-10-30,Reinscrito,Brisas,Servicio Nacional De Bachillerato En Linea,Mixto/Sabatino,N/a,Licenciatura,Administración De Empresas Mix,Matutino,Septiembre-Diciembre
2019,1917037,M,Mexicana,Puebla,1995-11-25,Repetidor,Dolores Otero,Cobay Progreso,Escolarizada,"C. 37 Entre 72 Y 74, Centro, 97320 Progreso, Yuc.",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917040,F,Mexicana,San Lorenzo,1995-09-09,Repetidor,San Ramón Sur,Cobay Ticul,Escolarizada,"C. 41 X 24 Y 24a Col. Santiago, 97370 Kanasín, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1938042,M,Mexicana,Monterrey,2002-10-24,Equivalencia,Dolores Otero,Universidad Tecmilenio,Mixto/Sabatino,"Calle 53 Diagonal S/n, 97302 Mérida, Yucatán",Ingeniería,Ingeniería De Procesos De Manufactura Mix,Vespertino,Septiembre-Diciembre
2019,1917012,F,Mexicana,Quintana Roo,2004-10-10,Nuevo,Chuburná De Hidalgo,Colegio San Agustin,Escolarizada,"C. 58 480b, 97000 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1904015,M,Mexicana,Tamaulipas,1998-04-26,Nuevo,García Ginerés,Colegio Educacion Y Patria,Escolarizada,"Calle 64 X 57 Y 59 No.485, Centro, 97000 Mérida, Yucatán",Licenciatura,Gastronomía Escolar,Vespertino,Enero-Abril
2019,1917038,F,Mexicana,Sinaloa,1995-11-20,Nuevo,San Antonio Kaua,Gonzalo Camara Zavala,Escolarizada,"Calle 60 602, Col. Centro, Cp 97000, Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1910048,F,Mexicana,Michoacán,2000-07-29,Repetidor,Altabrisa,Imei - Ciudad De Mexico,Escolarizada,"Calle 4 242, 08100 Ciudad De México, México",Licenciatura,Fisioterapia Escolar,Matutino,Enero-Abril
2019,1917046,F,Mexicana,Canada,2004-02-20,Nuevo,Chuburná De Hidalgo,Instituto Comercial Bancario,Escolarizada,"Calle 62 No. 373, Colonia Centro, Mérida, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1910013,M,Mexicana,Campeche,2004-10-13,Repetidor,San Ramón Sur,Cobay Ticul,Escolarizada,"C. 41 X 24 Y 24a Col. Santiago, 97370 Kanasín, Yucatán",Licenciatura,Fisioterapia Escolar,Matutino,Mayo-Agosto
2019,1936042,M,Mexicana,Michoacán,2002-02-22,Nuevo,Mayapán,Cobay Abala,Mixto/Sabatino,"Unnamed Road, 97825 Abalá, Yuc.",Licenciatura,Gastronomía Mix,Vespertino,Septiembre-Diciembre
2019,1928014,M,Mexicana,Monterrey,2003-04-14,Nuevo,Salvador Alvarado Sur,Cbtis 80,Mixto/Sabatino,"Calle 27 369, Edesio Carrillo Puerto, 97430 Motul De Carrillo, 97430",Licenciatura,Psicología Mix,Matutino,Mayo-Agosto
2019,1937026,M,Mexicana,Quintana Roo,2005-09-04,Repetidor,Itzimná,Preparatoria Estatal No. 9,Mixto/Sabatino,"Yuc 31, 97880 Oxkutzcab, Yucatán",Ingeniería,Ingeniería Civil Mix,Vespertino,Mayo-Agosto
2019,1936044,F,Mexicana,Baja California,1995-10-31,Reinscrito,Mulsay,Preparatoria No. 8,Mixto/Sabatino,"C. 51, Francisco De Montejo Ii X 58 Y 60, 97203 Mérida, Yucatán",Licenciatura,Gastronomía Mix,Vespertino,Mayo-Agosto
2019,1913041,F,Mexicana,Monterrey,2001-08-11,Repetidor,Emiliano Zapata Sur,Ricardo Flores Magón,Escolarizada,"Calle 21 102b X 20 Y 22, 97400 Telchac, Yucatán",Licenciatura,Nutrición Escolar,Matutino,Mayo-Agosto
2019,1915002,F,Mexicana,Sinaloa,2002-05-22,Repetidor,Salvador Alvarado Sur,Preparatoria Abierta Calafia,Escolarizada,"Calle Del Barro, Av. Poblado Islas Agrarias # 1201, 21600 Mexicali, B.c.",Licenciatura,Psicología Escolar,Vespertino,Septiembre-Diciembre
